latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.752193,2.284264,94.0,3600,Europe/Paris,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),cloud_cover (%),is_day ()
2007-01-04T11:00,9.3,84,5.1,0.00,42,1
2007-01-04T12:00,9.9,82,5.9,0.00,42,1
2007-01-04T13:00,10.2,79,6.0,0.00,43,1
2007-01-04T14:00,10.4,75,6.0,0.00,51,1
2007-01-04T15:00,10.3,75,6.2,0.00,47,1
2007-01-04T16:00,10.1,74,6.2,0.00,49,1
2007-01-04T17:00,9.5,76,5.7,0.00,49,1
2007-01-04T18:00,8.9,78,5.0,0.00,50,0
2007-01-04T19:00,8.5,79,4.6,0.00,88,0
2007-01-04T20:00,8.3,78,4.3,0.00,94,0
2007-01-04T21:00,8.3,78,4.4,0.00,90,0
2007-01-04T22:00,8.2,80,4.4,0.00,91,0
2007-01-04T23:00,8.1,81,4.8,0.00,100,0
2007-01-05T00:00,7.7,83,4.3,0.00,99,0
2007-01-05T01:00,7.8,84,4.4,0.00,96,0
2007-01-05T02:00,7.9,85,4.6,0.00,100,0
2007-01-05T03:00,8.1,85,5.0,0.00,100,0
2007-01-05T04:00,8.2,86,5.2,0.00,100,0
2007-01-05T05:00,8.3,88,5.3,0.00,100,0
2007-01-05T06:00,8.3,89,5.3,0.00,100,0
2007-01-05T07:00,8.4,89,5.3,0.00,100,0
2007-01-05T08:00,8.3,88,5.1,0.00,100,0
2007-01-05T09:00,8.2,88,4.9,0.00,99,1
2007-01-05T10:00,8.2,88,4.7,0.00,94,1
2007-01-05T11:00,8.5,87,5.1,0.00,63,1
2007-01-05T12:00,9.3,83,5.4,0.00,67,1
2007-01-05T13:00,10.0,81,6.4,0.00,46,1
2007-01-05T14:00,10.5,80,6.9,0.00,75,1
2007-01-05T15:00,11.1,76,7.4,0.00,100,1
2007-01-05T16:00,11.2,76,7.7,0.00,100,1
2007-01-05T17:00,10.9,77,7.7,0.00,100,1
2007-01-05T18:00,10.6,80,7.3,0.30,100,0
2007-01-05T19:00,10.2,83,6.7,0.60,100,0
2007-01-05T20:00,10.1,89,6.7,0.20,100,0
2007-01-05T21:00,10.1,90,6.8,0.00,100,0
2007-01-05T22:00,10.2,92,7.1,0.00,100,0
2007-01-05T23:00,10.4,93,7.5,0.00,100,0
2007-01-06T00:00,10.5,93,7.7,0.00,100,0
2007-01-06T01:00,10.5,94,7.8,0.00,100,0
2007-01-06T02:00,10.5,94,7.8,0.00,100,0
2007-01-06T03:00,10.4,95,7.8,0.00,100,0
2007-01-06T04:00,10.3,96,7.8,0.00,100,0
2007-01-06T05:00,10.1,97,7.6,0.00,100,0
2007-01-06T06:00,10.0,97,7.4,0.20,100,0
2007-01-06T07:00,10.0,98,7.4,0.10,100,0
2007-01-06T08:00,10.4,98,7.8,0.00,100,0
2007-01-06T09:00,10.5,97,7.8,0.00,100,1
2007-01-06T10:00,10.6,96,7.7,0.00,100,1
2007-01-06T11:00,10.7,95,7.8,0.00,100,1
2007-01-06T12:00,10.8,95,7.7,0.00,100,1
2007-01-06T13:00,10.9,94,7.6,0.00,100,1
2007-01-06T14:00,11.1,93,7.4,0.00,100,1
2007-01-06T15:00,11.4,91,8.0,0.00,100,1
2007-01-06T16:00,11.4,92,7.9,0.30,100,1
2007-01-06T17:00,11.1,94,7.7,1.00,100,1
2007-01-06T18:00,10.8,96,7.4,1.50,100,0
2007-01-06T19:00,11.0,95,7.5,0.80,100,0
2007-01-06T20:00,11.5,91,7.7,0.00,55,0
2007-01-06T21:00,10.8,87,6.8,0.00,88,0
2007-01-06T22:00,9.9,86,5.9,0.00,100,0
2007-01-06T23:00,9.5,85,6.0,0.00,100,0
2007-01-07T00:00,9.2,84,5.9,0.00,100,0
2007-01-07T01:00,8.9,85,5.8,0.00,96,0
2007-01-07T02:00,8.6,85,5.7,0.00,84,0
2007-01-07T03:00,8.0,87,5.1,0.00,80,0
2007-01-07T04:00,8.1,87,5.2,0.00,98,0
2007-01-07T05:00,7.6,89,4.7,0.00,97,0
2007-01-07T06:00,7.4,90,4.3,0.00,93,0
2007-01-07T07:00,6.9,91,3.7,0.00,96,0
2007-01-07T08:00,6.7,90,3.3,0.00,100,0
2007-01-07T09:00,6.4,92,2.9,0.00,99,1
2007-01-07T10:00,6.8,91,3.1,0.00,97,1
2007-01-07T11:00,7.5,86,3.1,0.00,100,1
2007-01-07T12:00,8.1,83,3.6,0.00,100,1
2007-01-07T13:00,8.6,79,4.0,0.00,100,1
2007-01-07T14:00,8.8,76,4.6,0.00,93,1
2007-01-07T15:00,9.0,75,4.9,0.00,91,1
2007-01-07T16:00,8.8,77,4.8,0.00,98,1
2007-01-07T17:00,8.4,79,4.4,0.00,100,1
2007-01-07T18:00,8.0,81,3.9,0.00,100,0
2007-01-07T19:00,8.0,81,3.9,0.00,100,0
2007-01-07T20:00,8.3,83,4.2,0.00,100,0
2007-01-07T21:00,8.7,81,4.4,0.00,100,0
2007-01-07T22:00,9.2,82,4.7,0.00,100,0
2007-01-07T23:00,9.8,83,5.1,0.00,100,0
2007-01-08T00:00,9.8,83,5.1,0.00,100,0
2007-01-08T01:00,9.7,84,5.1,0.30,97,0
2007-01-08T02:00,9.5,86,4.8,0.40,91,0
2007-01-08T03:00,9.4,88,4.7,0.70,93,0
2007-01-08T04:00,9.2,87,4.1,0.70,99,0
2007-01-08T05:00,9.0,90,3.9,0.70,100,0
2007-01-08T06:00,9.3,90,4.5,0.20,100,0
2007-01-08T07:00,9.4,89,4.9,0.20,100,0
2007-01-08T08:00,10.1,89,6.2,0.00,100,0
2007-01-08T09:00,10.0,88,6.4,0.00,61,1
2007-01-08T10:00,9.9,87,6.5,0.00,93,1
2007-01-08T11:00,10.2,87,7.1,0.00,98,1
2007-01-08T12:00,10.4,84,7.0,0.00,99,1
2007-01-08T13:00,10.6,81,6.7,0.00,99,1
2007-01-08T14:00,10.9,78,6.9,0.00,100,1
2007-01-08T15:00,10.8,80,6.8,0.50,97,1
2007-01-08T16:00,10.1,82,6.3,1.50,99,1
2007-01-08T17:00,9.6,87,5.5,0.80,100,1
2007-01-08T18:00,9.8,89,5.7,0.40,100,0
2007-01-08T19:00,10.2,92,6.4,0.00,100,0
2007-01-08T20:00,11.1,94,7.9,0.00,100,0
2007-01-08T21:00,11.8,94,8.7,0.00,100,0
2007-01-08T22:00,12.3,94,9.4,0.00,100,0
2007-01-08T23:00,12.6,94,9.5,0.30,100,0
2007-01-09T00:00,12.5,94,9.6,0.20,100,0
2007-01-09T01:00,12.6,93,9.6,0.00,100,0
2007-01-09T02:00,12.5,91,9.6,0.00,100,0
2007-01-09T03:00,12.1,89,9.3,0.00,100,0
2007-01-09T04:00,11.9,90,9.0,0.00,100,0
2007-01-09T05:00,11.9,91,8.7,0.00,100,0
2007-01-09T06:00,11.9,91,8.6,0.00,100,0
2007-01-09T07:00,11.9,90,8.4,0.00,100,0
2007-01-09T08:00,11.8,88,8.1,0.00,100,0
2007-01-09T09:00,11.6,86,7.7,0.00,100,1
2007-01-09T10:00,11.7,85,7.7,0.00,100,1
2007-01-09T11:00,12.1,83,8.5,0.00,100,1
2007-01-09T12:00,12.6,81,8.7,0.00,81,1
2007-01-09T13:00,12.9,80,8.8,0.00,64,1
2007-01-09T14:00,13.1,76,8.9,0.00,45,1
2007-01-09T15:00,12.9,72,8.8,0.00,55,1
2007-01-09T16:00,12.7,71,8.5,0.00,58,1
2007-01-09T17:00,12.2,72,8.3,0.00,65,1
2007-01-09T18:00,11.4,77,7.5,0.00,78,0
2007-01-09T19:00,11.6,76,7.6,0.00,77,0
2007-01-09T20:00,10.9,75,6.8,0.00,86,0
2007-01-09T21:00,10.6,75,6.4,0.00,87,0
2007-01-09T22:00,10.4,76,6.1,0.00,88,0
2007-01-09T23:00,10.0,79,5.8,0.00,81,0
2007-01-10T00:00,9.9,82,5.9,0.00,95,0
2007-01-10T01:00,9.6,86,5.9,0.00,93,0
2007-01-10T02:00,9.3,91,5.8,0.00,73,0
2007-01-10T03:00,9.3,92,5.8,0.00,88,0
2007-01-10T04:00,9.2,92,5.7,0.00,93,0
2007-01-10T05:00,9.2,92,5.7,0.00,97,0
2007-01-10T06:00,9.4,89,5.9,0.00,99,0
2007-01-10T07:00,9.4,88,5.9,0.00,99,0
2007-01-10T08:00,9.5,91,6.3,0.00,96,0
2007-01-10T09:00,9.3,92,6.0,0.00,99,1
2007-01-10T10:00,9.6,89,6.1,0.00,100,1
2007-01-10T11:00,10.4,86,7.2,0.00,97,1
2007-01-10T12:00,11.1,84,7.8,0.00,99,1
2007-01-10T13:00,11.8,82,8.4,0.00,97,1
2007-01-10T14:00,12.2,79,8.4,0.00,99,1
2007-01-10T15:00,12.3,77,7.6,0.00,100,1
2007-01-10T16:00,12.0,79,7.5,0.20,100,1
2007-01-10T17:00,11.2,81,7.1,0.40,99,1
2007-01-10T18:00,10.0,86,6.3,0.50,73,0
2007-01-10T19:00,9.1,83,5.5,0.00,14,0
2007-01-10T20:00,7.4,84,3.9,0.00,0,0
2007-01-10T21:00,6.4,86,3.1,0.00,2,0
2007-01-10T22:00,5.6,89,2.2,0.00,6,0
2007-01-10T23:00,5.0,90,1.5,0.00,8,0
2007-01-11T00:00,4.7,90,1.2,0.00,15,0
2007-01-11T01:00,4.4,90,1.0,0.00,21,0
2007-01-11T02:00,4.3,89,0.6,0.00,37,0
2007-01-11T03:00,4.3,88,0.4,0.00,82,0
2007-01-11T04:00,4.3,87,0.3,0.00,100,0
2007-01-11T05:00,4.6,84,0.3,0.00,100,0
2007-01-11T06:00,4.9,79,-0.1,0.00,100,0
2007-01-11T07:00,4.9,77,-0.6,0.00,75,0
2007-01-11T08:00,5.0,86,-0.4,0.00,84,0
2007-01-11T09:00,5.1,87,-0.3,0.00,100,1
2007-01-11T10:00,5.9,85,0.3,0.00,99,1
2007-01-11T11:00,7.1,81,1.6,0.00,98,1
2007-01-11T12:00,8.1,79,2.9,0.00,66,1
2007-01-11T13:00,9.1,77,2.8,0.00,99,1
2007-01-11T14:00,9.6,75,4.1,0.00,100,1
2007-01-11T15:00,10.2,73,4.2,0.00,100,1
2007-01-11T16:00,10.8,72,4.5,0.00,100,1
2007-01-11T17:00,11.1,73,5.0,0.00,100,1
2007-01-11T18:00,11.3,75,5.3,0.00,100,0
2007-01-11T19:00,11.5,78,5.6,0.20,100,0
2007-01-11T20:00,11.4,82,6.1,0.60,100,0
2007-01-11T21:00,11.2,86,6.5,0.60,95,0
2007-01-11T22:00,10.9,84,6.3,0.30,70,0
2007-01-11T23:00,10.2,80,5.7,0.00,99,0
2007-01-12T00:00,9.8,77,5.5,0.00,91,0
2007-01-12T01:00,9.4,76,5.2,0.00,85,0
2007-01-12T02:00,8.7,78,4.7,0.00,100,0
2007-01-12T03:00,8.1,79,4.1,0.00,98,0
2007-01-12T04:00,7.8,81,3.9,0.00,96,0
2007-01-12T05:00,7.4,83,3.7,0.00,81,0
2007-01-12T06:00,6.9,86,3.2,0.00,67,0
2007-01-12T07:00,6.9,88,3.4,0.00,56,0
2007-01-12T08:00,7.3,85,4.0,0.00,53,0
2007-01-12T09:00,7.2,88,3.8,0.00,40,1
2007-01-12T10:00,7.8,88,4.3,0.00,67,1
2007-01-12T11:00,8.7,87,5.5,0.00,32,1
2007-01-12T12:00,10.0,78,6.0,0.00,27,1
2007-01-12T13:00,10.9,75,6.8,0.00,35,1
2007-01-12T14:00,11.6,74,7.4,0.00,46,1
2007-01-12T15:00,12.3,73,8.4,0.00,93,1
2007-01-12T16:00,11.8,79,8.4,0.00,100,1
2007-01-12T17:00,11.6,82,8.3,0.00,100,1
2007-01-12T18:00,11.3,85,8.2,0.00,100,0
2007-01-12T19:00,11.5,87,8.5,0.00,100,0
2007-01-12T20:00,11.0,88,7.8,0.00,100,0
2007-01-12T21:00,11.2,89,8.1,0.00,100,0
2007-01-12T22:00,11.4,89,8.4,0.00,100,0
2007-01-12T23:00,11.5,89,8.6,0.00,100,0
2007-01-13T00:00,11.4,89,8.5,0.00,100,0
2007-01-13T01:00,11.3,89,8.3,0.00,100,0
2007-01-13T02:00,11.0,88,8.1,0.00,100,0
2007-01-13T03:00,10.8,89,8.0,0.00,100,0
2007-01-13T04:00,10.5,89,7.9,0.00,100,0
2007-01-13T05:00,10.3,90,7.8,0.00,100,0
2007-01-13T06:00,10.1,90,7.7,0.00,99,0
2007-01-13T07:00,10.0,90,7.7,0.00,100,0
2007-01-13T08:00,10.2,91,8.1,0.00,99,0
2007-01-13T09:00,10.0,92,8.0,0.00,100,1
2007-01-13T10:00,10.2,92,8.2,0.00,99,1
2007-01-13T11:00,10.6,87,7.9,0.00,100,1
2007-01-13T12:00,11.0,88,8.6,0.00,100,1
2007-01-13T13:00,11.3,88,9.0,0.00,100,1
2007-01-13T14:00,11.5,87,9.0,0.00,100,1
2007-01-13T15:00,11.6,87,9.0,0.00,100,1
2007-01-13T16:00,11.6,86,9.1,0.00,100,1
2007-01-13T17:00,11.3,87,8.8,0.00,100,1
2007-01-13T18:00,11.1,87,8.4,0.00,100,0
2007-01-13T19:00,10.9,88,7.9,0.00,99,0
2007-01-13T20:00,10.6,89,7.4,0.00,100,0
2007-01-13T21:00,10.6,89,7.3,0.00,99,0
2007-01-13T22:00,10.6,88,7.0,0.00,100,0
2007-01-13T23:00,10.5,85,7.1,0.00,100,0
2007-01-14T00:00,10.5,83,7.0,0.00,78,0
2007-01-14T01:00,10.3,82,6.7,0.00,100,0
2007-01-14T02:00,10.5,82,6.9,0.00,100,0
2007-01-14T03:00,10.6,82,7.2,0.00,100,0
2007-01-14T04:00,10.6,82,7.6,0.00,84,0
2007-01-14T05:00,10.0,82,7.2,0.00,73,0
2007-01-14T06:00,8.9,83,6.3,0.00,59,0
2007-01-14T07:00,7.5,87,5.1,0.00,54,0
2007-01-14T08:00,6.0,90,3.5,0.00,5,0
2007-01-14T09:00,5.2,92,2.6,0.00,4,1
2007-01-14T10:00,5.8,92,3.1,0.00,7,1
2007-01-14T11:00,7.4,85,5.3,0.00,26,1
2007-01-14T12:00,8.7,77,6.6,0.00,43,1
2007-01-14T13:00,9.4,69,7.1,0.00,76,1
2007-01-14T14:00,9.6,65,7.4,0.00,65,1
2007-01-14T15:00,9.5,64,7.6,0.00,43,1
2007-01-14T16:00,9.4,64,7.4,0.00,32,1
2007-01-14T17:00,8.5,70,6.6,0.00,69,1
2007-01-14T18:00,6.3,82,3.9,0.00,83,0
2007-01-14T19:00,4.5,88,1.7,0.00,60,0
2007-01-14T20:00,4.8,89,2.1,0.00,63,0
2007-01-14T21:00,4.2,91,1.5,0.00,33,0
2007-01-14T22:00,3.8,91,1.2,0.00,43,0
2007-01-14T23:00,3.0,92,-0.1,0.00,48,0
2007-01-15T00:00,3.2,92,0.2,0.00,48,0
2007-01-15T01:00,3.2,92,0.2,0.00,57,0
2007-01-15T02:00,3.6,92,1.0,0.00,61,0
2007-01-15T03:00,3.9,90,1.2,0.00,79,0
2007-01-15T04:00,4.3,88,1.5,0.00,82,0
2007-01-15T05:00,4.6,86,1.8,0.00,86,0
2007-01-15T06:00,4.8,85,1.9,0.00,88,0
2007-01-15T07:00,4.7,86,1.8,0.00,96,0
2007-01-15T08:00,3.8,92,0.7,0.00,96,0
2007-01-15T09:00,4.0,91,0.9,0.00,100,1
2007-01-15T10:00,4.8,89,1.5,0.00,99,1
2007-01-15T11:00,5.9,85,2.8,0.00,99,1
2007-01-15T12:00,7.3,80,4.4,0.00,88,1
2007-01-15T13:00,8.1,79,5.0,0.00,81,1
2007-01-15T14:00,9.3,77,6.5,0.00,96,1
2007-01-15T15:00,9.7,77,6.9,0.00,97,1
2007-01-15T16:00,9.5,79,7.0,0.00,100,1
2007-01-15T17:00,8.5,84,6.2,0.00,97,1
2007-01-15T18:00,7.3,89,4.6,0.00,100,0
2007-01-15T19:00,6.7,91,3.8,0.00,100,0
2007-01-15T20:00,7.7,92,5.0,0.00,99,0
2007-01-15T21:00,7.7,92,5.0,0.00,100,0
2007-01-15T22:00,7.6,92,4.8,0.00,100,0
2007-01-15T23:00,7.6,91,4.8,0.00,99,0
2007-01-16T00:00,7.5,91,4.8,0.00,99,0
2007-01-16T01:00,7.4,91,4.8,0.00,100,0
2007-01-16T02:00,7.2,92,4.7,0.00,100,0
2007-01-16T03:00,7.0,93,4.6,0.00,100,0
2007-01-16T04:00,6.5,95,4.1,0.00,100,0
2007-01-16T05:00,6.1,96,3.6,0.00,100,0
2007-01-16T06:00,5.7,96,3.0,0.00,100,0
2007-01-16T07:00,5.2,96,2.5,0.00,100,0
2007-01-16T08:00,5.1,96,2.3,0.00,100,0
2007-01-16T09:00,4.8,96,1.9,0.00,100,1
2007-01-16T10:00,4.9,93,1.8,0.00,99,1
2007-01-16T11:00,5.7,89,2.7,0.00,97,1
2007-01-16T12:00,6.8,85,3.7,0.00,100,1
2007-01-16T13:00,7.8,84,4.7,0.00,100,1
2007-01-16T14:00,8.6,83,5.4,0.00,100,1
2007-01-16T15:00,9.5,83,6.2,0.00,100,1
2007-01-16T16:00,9.7,83,6.8,0.00,100,1
2007-01-16T17:00,9.6,84,6.7,0.00,100,1
2007-01-16T18:00,9.4,84,6.5,0.00,100,0
2007-01-16T19:00,9.3,85,6.3,0.00,100,0
2007-01-16T20:00,9.2,89,6.1,0.00,100,0
2007-01-16T21:00,9.1,90,6.0,0.00,100,0
2007-01-16T22:00,8.9,92,5.7,1.20,100,0
2007-01-16T23:00,8.8,94,5.6,0.90,100,0
2007-01-17T00:00,9.0,95,5.9,0.50,100,0
2007-01-17T01:00,9.2,94,6.2,0.00,100,0
2007-01-17T02:00,9.4,94,6.4,0.00,100,0
2007-01-17T03:00,9.6,93,6.6,0.00,100,0
2007-01-17T04:00,9.7,93,6.7,0.00,100,0
2007-01-17T05:00,9.8,93,6.7,0.00,96,0
2007-01-17T06:00,9.8,93,6.6,0.00,100,0
2007-01-17T07:00,9.9,93,6.5,0.00,99,0
2007-01-17T08:00,10.0,93,6.3,0.00,100,0
2007-01-17T09:00,10.0,93,6.1,0.00,98,1
2007-01-17T10:00,10.3,91,6.2,0.00,95,1
2007-01-17T11:00,10.7,90,6.3,0.00,96,1
2007-01-17T12:00,11.2,86,5.8,0.00,98,1
2007-01-17T13:00,11.5,83,6.6,0.00,100,1
2007-01-17T14:00,11.9,81,6.6,0.20,100,1
2007-01-17T15:00,12.2,78,6.9,0.00,100,1
2007-01-17T16:00,12.0,81,6.9,0.30,100,1
2007-01-17T17:00,11.6,84,6.8,0.40,100,1
2007-01-17T18:00,11.2,89,6.9,1.40,100,0
2007-01-17T19:00,11.2,88,6.8,0.40,100,0
2007-01-17T20:00,11.4,92,6.9,1.00,100,0
2007-01-17T21:00,11.3,93,6.8,0.50,100,0
2007-01-17T22:00,11.1,94,6.7,0.70,100,0
2007-01-17T23:00,11.0,93,6.6,1.60,100,0
2007-01-18T00:00,11.2,92,6.7,1.60,100,0
2007-01-18T01:00,11.6,92,7.0,1.10,100,0
2007-01-18T02:00,11.8,93,7.0,0.80,100,0
2007-01-18T03:00,12.3,91,7.5,0.00,100,0
2007-01-18T04:00,12.6,90,7.7,0.00,100,0
2007-01-18T05:00,12.8,88,8.1,0.00,100,0
2007-01-18T06:00,13.0,88,7.8,0.00,100,0
2007-01-18T07:00,13.0,88,7.7,0.00,100,0
2007-01-18T08:00,12.7,90,7.3,0.40,100,0
2007-01-18T09:00,12.7,89,7.0,0.40,100,1
2007-01-18T10:00,12.7,88,6.9,0.00,100,1
2007-01-18T11:00,12.6,86,7.1,0.00,100,1
2007-01-18T12:00,12.8,84,6.9,0.00,100,1
2007-01-18T13:00,13.1,82,7.0,0.00,100,1
2007-01-18T14:00,13.3,81,7.1,0.00,100,1
2007-01-18T15:00,13.8,79,7.8,0.00,100,1
2007-01-18T16:00,14.0,80,8.3,0.10,100,1
2007-01-18T17:00,14.0,82,8.7,0.40,100,1
2007-01-18T18:00,14.0,84,9.0,0.30,100,0
2007-01-18T19:00,14.0,84,9.3,0.50,100,0
2007-01-18T20:00,13.9,83,9.3,0.10,100,0
2007-01-18T21:00,13.8,82,9.5,0.00,100,0
2007-01-18T22:00,13.5,85,9.9,0.30,100,0
2007-01-18T23:00,13.1,90,10.1,0.60,100,0
2007-01-19T00:00,13.1,93,9.5,0.30,100,0
2007-01-19T01:00,13.2,91,8.9,0.00,100,0
2007-01-19T02:00,13.3,88,8.8,0.00,100,0
2007-01-19T03:00,13.3,86,8.8,0.00,100,0
2007-01-19T04:00,13.3,83,8.8,0.00,100,0
2007-01-19T05:00,13.2,81,8.8,0.00,100,0
2007-01-19T06:00,13.3,80,8.9,0.00,100,0
2007-01-19T07:00,13.5,79,9.1,0.00,100,0
2007-01-19T08:00,12.9,81,8.6,0.00,100,0
2007-01-19T09:00,13.1,80,9.0,0.00,100,1
2007-01-19T10:00,13.4,80,9.5,0.00,100,1
2007-01-19T11:00,13.8,79,10.8,0.00,100,1
2007-01-19T12:00,14.0,79,11.2,0.00,100,1
2007-01-19T13:00,14.2,80,11.5,0.00,100,1
2007-01-19T14:00,14.3,80,11.6,0.00,100,1
2007-01-19T15:00,14.5,80,11.9,0.00,100,1
2007-01-19T16:00,14.3,80,11.8,0.00,100,1
2007-01-19T17:00,14.0,80,11.6,0.00,100,1
2007-01-19T18:00,13.7,82,11.1,0.00,100,0
2007-01-19T19:00,13.3,85,10.8,0.00,100,0
2007-01-19T20:00,12.6,89,10.0,0.00,100,0
2007-01-19T21:00,12.4,90,9.7,0.00,100,0
2007-01-19T22:00,12.4,88,9.3,0.00,100,0
2007-01-19T23:00,12.1,86,8.9,0.00,100,0
2007-01-20T00:00,11.8,84,8.3,0.00,100,0
2007-01-20T01:00,11.6,85,8.1,0.00,100,0
2007-01-20T02:00,11.4,86,7.9,0.00,100,0
2007-01-20T03:00,11.4,87,7.9,0.00,100,0
2007-01-20T04:00,11.5,88,7.8,0.00,100,0
2007-01-20T05:00,11.5,88,7.6,0.00,100,0
2007-01-20T06:00,11.5,87,7.5,0.00,100,0
2007-01-20T07:00,11.4,87,7.3,0.00,97,0
2007-01-20T08:00,11.3,85,6.9,0.00,90,0
2007-01-20T09:00,10.9,85,6.4,0.00,99,1
2007-01-20T10:00,11.1,83,6.4,0.00,97,1
2007-01-20T11:00,11.6,81,7.6,0.00,100,1
2007-01-20T12:00,12.3,77,7.4,0.00,91,1
2007-01-20T13:00,13.4,68,7.0,0.00,100,1
2007-01-20T14:00,13.6,69,8.6,0.00,100,1
2007-01-20T15:00,12.9,75,8.5,0.30,100,1
2007-01-20T16:00,11.8,86,8.4,0.90,100,1
2007-01-20T17:00,10.8,90,8.0,1.00,100,1
2007-01-20T18:00,10.1,89,7.4,0.60,100,0
2007-01-20T19:00,9.6,89,6.9,0.30,100,0
2007-01-20T20:00,9.2,84,6.3,0.10,100,0
2007-01-20T21:00,9.0,83,6.0,0.00,99,0
2007-01-20T22:00,8.7,82,5.6,0.00,99,0
2007-01-20T23:00,8.3,82,5.1,0.00,92,0
2007-01-21T00:00,7.7,82,4.2,0.00,55,0
2007-01-21T01:00,7.1,84,3.0,0.00,26,0
2007-01-21T02:00,6.7,85,2.2,0.00,17,0
2007-01-21T03:00,6.4,84,1.6,0.00,2,0
2007-01-21T04:00,6.2,83,1.0,0.00,12,0
2007-01-21T05:00,6.1,82,0.7,0.00,37,0
2007-01-21T06:00,6.3,79,0.7,0.00,38,0
2007-01-21T07:00,6.4,77,0.9,0.00,29,0
2007-01-21T08:00,6.6,73,1.3,0.00,34,0
2007-01-21T09:00,6.4,74,1.5,0.00,24,1
2007-01-21T10:00,6.7,74,2.0,0.00,26,1
2007-01-21T11:00,7.3,74,2.2,0.00,30,1
2007-01-21T12:00,8.2,69,2.9,0.00,33,1
2007-01-21T13:00,8.9,64,3.4,0.00,48,1
2007-01-21T14:00,9.3,61,3.6,0.00,68,1
2007-01-21T15:00,9.4,57,4.1,0.00,79,1
2007-01-21T16:00,8.4,67,3.8,0.20,53,1
2007-01-21T17:00,8.0,67,3.6,0.00,71,1
2007-01-21T18:00,7.4,68,3.3,0.00,52,0
2007-01-21T19:00,6.5,72,2.6,0.00,41,0
2007-01-21T20:00,5.8,79,2.2,0.00,100,0
2007-01-21T21:00,5.2,82,1.6,0.00,91,0
2007-01-21T22:00,4.6,85,1.0,0.00,97,0
2007-01-21T23:00,4.0,88,0.3,0.00,100,0
2007-01-22T00:00,3.5,91,-0.1,0.00,100,0
2007-01-22T01:00,3.1,92,-0.3,0.00,99,0
2007-01-22T02:00,2.8,92,-0.5,0.00,97,0
2007-01-22T03:00,2.5,93,-0.6,0.00,100,0
2007-01-22T04:00,2.4,93,-0.7,0.00,100,0
2007-01-22T05:00,2.5,94,-0.5,0.00,100,0
2007-01-22T06:00,2.4,94,-0.5,0.00,100,0
2007-01-22T07:00,2.3,95,-0.6,0.00,100,0
2007-01-22T08:00,2.1,97,-0.8,0.00,100,0
2007-01-22T09:00,2.0,97,-0.9,0.00,100,1
2007-01-22T10:00,2.7,97,0.0,0.00,100,1
2007-01-22T11:00,4.2,93,1.8,0.00,100,1
2007-01-22T12:00,5.8,85,3.9,0.00,100,1
2007-01-22T13:00,6.5,83,4.7,0.00,100,1
2007-01-22T14:00,7.0,80,4.8,0.00,100,1
2007-01-22T15:00,7.3,77,4.6,0.00,100,1
2007-01-22T16:00,7.0,77,4.2,0.00,100,1
2007-01-22T17:00,6.4,81,3.3,0.00,100,1
2007-01-22T18:00,5.7,82,2.4,0.00,100,0
2007-01-22T19:00,5.3,85,1.7,0.10,100,0
2007-01-22T20:00,4.8,90,0.8,0.00,100,0
2007-01-22T21:00,4.5,89,0.2,0.00,100,0
2007-01-22T22:00,4.2,89,-0.4,0.00,100,0
2007-01-22T23:00,3.9,89,-1.0,0.00,100,0
2007-01-23T00:00,3.6,88,-1.8,0.10,100,0
2007-01-23T01:00,3.0,86,-2.8,0.20,100,0
2007-01-23T02:00,2.2,79,-4.1,0.00,100,0
2007-01-23T03:00,1.4,66,-5.4,0.00,100,0
2007-01-23T04:00,1.0,50,-6.2,0.00,100,0
2007-01-23T05:00,0.8,40,-6.6,0.00,100,0
2007-01-23T06:00,0.6,36,-7.1,0.00,100,0
2007-01-23T07:00,0.4,34,-7.6,0.00,100,0
2007-01-23T08:00,-0.0,39,-8.1,0.00,100,0
2007-01-23T09:00,-0.3,41,-8.3,0.00,100,1
2007-01-23T10:00,-0.3,44,-7.6,0.00,100,1
2007-01-23T11:00,-0.2,46,-7.7,0.00,100,1
2007-01-23T12:00,0.2,45,-7.6,0.00,100,1
2007-01-23T13:00,0.9,43,-7.1,0.00,100,1
2007-01-23T14:00,1.4,41,-6.4,0.00,100,1
2007-01-23T15:00,1.8,41,-5.8,0.00,97,1
2007-01-23T16:00,1.9,40,-6.1,0.00,93,1
2007-01-23T17:00,1.8,39,-6.2,0.00,99,1
2007-01-23T18:00,1.5,44,-6.1,0.00,97,0
2007-01-23T19:00,1.1,54,-5.9,0.00,97,0
2007-01-23T20:00,0.4,60,-6.1,0.00,89,0
2007-01-23T21:00,0.1,71,-6.1,0.00,33,0
2007-01-23T22:00,-0.2,79,-6.1,0.00,7,0
2007-01-23T23:00,-0.5,84,-6.2,0.00,27,0
2007-01-24T00:00,-0.7,87,-6.2,0.00,21,0
2007-01-24T01:00,-0.9,89,-6.3,0.00,59,0
2007-01-24T02:00,-1.1,90,-6.2,0.00,85,0
2007-01-24T03:00,-1.3,91,-6.2,0.00,75,0
2007-01-24T04:00,-1.5,91,-6.1,0.00,48,0
2007-01-24T05:00,-1.6,92,-6.2,0.00,20,0
2007-01-24T06:00,-1.7,92,-6.1,0.00,25,0
